#count,ecpfht-arf,ecpfarf-arf,sarf-arf
60000,35.199999999999974,442.2999999999999,130.40000000000003
61000,37.79999999999997,453.9999999999999,138.00000000000006
62000,37.29999999999998,461.4999999999999,140.00000000000006
63000,37.29999999999998,463.8999999999999,141.90000000000003
64000,37.10000000000001,464.79999999999995,142.50000000000003
65000,36.500000000000014,465.4,142.60000000000002
66000,35.90000000000002,468.4,142.90000000000003
67000,35.60000000000002,473.49999999999994,146.60000000000002
68000,33.90000000000002,482.79999999999995,155.8
69000,33.900000000000006,488.69999999999993,162.1
70000,35.0,494.5999999999999,166.6
71000,34.5,505.69999999999993,173.7
72000,33.8,512.9999999999999,184.5
73000,34.0,514.6999999999999,192.8
74000,33.39999999999996,522.3,201.79999999999998
75000,34.599999999999966,534.0999999999999,216.79999999999998
76000,34.69999999999996,547.1999999999999,226.0
77000,33.99999999999996,571.0999999999999,243.6
78000,30.199999999999974,590.9999999999999,258.69999999999993
79000,26.29999999999997,613.7999999999998,276.29999999999995
80000,23.59999999999995,633.7999999999998,289.19999999999993
81000,26.799999999999947,642.7999999999998,292.8999999999999
82000,26.799999999999947,648.0999999999998,296.3999999999999
83000,23.599999999999945,653.9999999999998,301.49999999999994
84000,17.099999999999945,663.2999999999997,307.9
85000,14.799999999999933,678.1999999999997,316.09999999999997
86000,17.199999999999925,686.2999999999997,320.29999999999995
87000,16.99999999999995,691.7999999999997,325.9
88000,16.599999999999945,699.8999999999997,335.79999999999995
89000,17.799999999999947,716.4999999999998,340.4
90000,17.49999999999995,731.8999999999997,350.0
91000,13.49999999999995,736.0999999999998,346.8
92000,16.299999999999947,748.5999999999998,352.40000000000003
93000,14.299999999999962,756.7999999999998,352.00000000000006
94000,13.299999999999947,761.6999999999998,352.00000000000006
95000,10.199999999999953,767.0999999999998,352.9000000000001
96000,12.499999999999936,773.0999999999998,354.20000000000005
97000,12.699999999999925,773.1999999999998,354.20000000000005
98000,10.499999999999922,778.4999999999998,352.1
99000,12.099999999999902,791.0999999999998,364.7
100000,-9.237055564881302e-14,800.9999999999998,376.3
101000,-14.900000000000112,808.2999999999997,384.8
102000,-12.400000000000112,825.9999999999998,397.5
103000,-13.000000000000107,848.3999999999997,411.20000000000005
104000,-13.800000000000104,856.3999999999997,418.50000000000006
105000,-16.00000000000012,864.3999999999997,436.1
106000,-12.000000000000135,874.7999999999997,441.90000000000003
107000,-14.600000000000144,893.4999999999998,453.5
108000,-10.700000000000138,906.6999999999998,466.1
109000,-6.900000000000119,922.3999999999999,476.70000000000005
110000,-6.200000000000131,928.6999999999998,478.1
111000,-4.500000000000114,934.9999999999998,480.1
112000,-4.800000000000125,936.6999999999998,480.6
113000,-6.900000000000162,941.4999999999998,481.8
114000,-7.5000000000001705,947.7999999999997,484.0
115000,-7.200000000000159,959.3999999999997,495.2
116000,-7.100000000000151,968.6999999999998,508.6
117000,-12.60000000000015,983.6999999999998,521.2
118000,-13.800000000000153,1008.9999999999998,542.7
119000,-9.10000000000015,1033.8999999999999,563.1
120000,-11.000000000000142,1039.1999999999998,575.5
121000,-10.400000000000176,1062.9999999999998,588.7
122000,-9.600000000000179,1085.1999999999998,601.2
123000,-8.200000000000188,1111.3999999999999,617.5
124000,-1.800000000000196,1128.4999999999998,629.5
125000,-4.300000000000196,1131.1999999999998,631.7
126000,-5.700000000000202,1136.6999999999998,633.1
127000,-7.400000000000176,1139.9999999999998,634.0
128000,-7.300000000000182,1145.2999999999997,634.3
129000,-10.300000000000182,1154.3999999999996,642.0
130000,-11.300000000000168,1176.5999999999997,657.9
131000,-12.00000000000017,1190.5999999999997,667.4
132000,-12.100000000000179,1209.8999999999996,683.6999999999999
133000,-13.600000000000193,1234.4999999999995,705.3999999999999
134000,-14.000000000000185,1254.4999999999995,723.3
135000,-14.800000000000196,1280.0999999999995,747.3
136000,-15.800000000000182,1303.7999999999995,769.5999999999999
137000,-17.40000000000019,1328.5999999999995,793.5999999999999
138000,-13.000000000000185,1346.4999999999995,811.3999999999999
139000,-9.40000000000019,1374.1999999999996,826.7999999999998
140000,-9.200000000000173,1394.2999999999995,842.2999999999998
141000,-11.400000000000148,1410.0999999999995,855.9999999999999
142000,-9.100000000000122,1429.4999999999995,866.8
143000,-11.800000000000125,1440.9999999999995,880.1999999999999
144000,-13.800000000000125,1458.1999999999996,883.4999999999999
145000,-14.600000000000122,1479.5999999999997,897.3999999999999
146000,-17.90000000000014,1493.2999999999997,907.8999999999999
147000,-17.50000000000015,1503.1999999999998,906.8999999999999
148000,-18.40000000000017,1507.2999999999997,908.2999999999998
149000,-20.200000000000166,1506.8999999999996,909.4999999999999
150000,-21.700000000000152,1510.4999999999995,909.5999999999999
151000,-23.800000000000132,1532.2999999999995,928.0999999999999
152000,-21.800000000000118,1548.5999999999995,944.0999999999999
153000,-21.900000000000112,1567.9999999999995,962.0999999999999
154000,-22.50000000000012,1586.8999999999996,975.3999999999999
155000,-19.300000000000132,1613.6999999999996,996.6999999999998
156000,-18.40000000000014,1631.2999999999995,1012.6999999999998
157000,-19.200000000000124,1651.3999999999994,1027.6
158000,-16.50000000000012,1657.6999999999994,1027.6999999999998
159000,-16.50000000000015,1664.2999999999993,1029.7999999999997
160000,-17.300000000000175,1668.3999999999992,1032.3999999999996
161000,-18.400000000000198,1675.1999999999991,1033.9999999999995
162000,-18.40000000000021,1701.1999999999991,1048.5999999999995
163000,-16.70000000000021,1715.8999999999992,1058.6999999999994
164000,-15.900000000000226,1742.499999999999,1074.5999999999995
165000,-16.100000000000243,1766.1999999999991,1089.6999999999994
166000,-22.70000000000025,1793.0999999999992,1108.1999999999994
167000,-21.900000000000254,1802.4999999999993,1125.7999999999993
168000,-19.600000000000243,1819.9999999999993,1137.8999999999994
169000,-18.600000000000243,1829.2999999999993,1139.7999999999995
170000,-19.40000000000024,1832.8999999999992,1140.8999999999994
171000,-19.700000000000266,1837.3999999999992,1143.2999999999995
172000,-18.700000000000266,1864.8999999999992,1161.6999999999996
173000,-21.900000000000254,1883.499999999999,1176.9999999999995
174000,-21.800000000000274,1911.599999999999,1203.1999999999996
175000,-22.100000000000243,1933.399999999999,1222.8999999999996
176000,-25.20000000000025,1956.899999999999,1245.4999999999995
177000,-28.100000000000257,1978.299999999999,1265.6999999999996
178000,-24.90000000000026,2001.399999999999,1283.2999999999995
179000,-22.70000000000026,2018.9999999999989,1300.8999999999994
180000,-23.20000000000026,2043.699999999999,1318.7999999999995
181000,-23.900000000000276,2064.199999999999,1332.9999999999995
182000,-23.60000000000028,2084.699999999999,1346.3999999999996
183000,-28.600000000000264,2091.099999999999,1340.3999999999996
184000,-29.50000000000027,2098.499999999999,1339.5999999999997
185000,-32.20000000000027,2097.699999999999,1340.3999999999996
186000,-32.500000000000256,2117.799999999999,1352.1999999999996
187000,-27.200000000000244,2138.4999999999986,1368.9999999999995
188000,-34.600000000000236,2158.9999999999986,1394.2999999999995
189000,-29.30000000000024,2184.6999999999985,1418.4999999999995
190000,-29.600000000000236,2194.7999999999984,1434.3999999999996
191000,-31.300000000000225,2204.7999999999984,1434.1999999999996
192000,-31.100000000000207,2211.5999999999985,1435.7999999999995
193000,-28.600000000000207,2219.2999999999984,1441.6999999999996
194000,-28.500000000000213,2242.999999999998,1460.6999999999996
195000,-30.000000000000227,2264.499999999998,1482.8999999999996
196000,-31.80000000000024,2280.2999999999984,1499.1999999999996
197000,-23.40000000000026,2299.8999999999983,1517.1999999999996
198000,-19.900000000000276,2309.6999999999985,1518.9999999999995
199000,-20.300000000000267,2313.1999999999985,1520.1999999999996
200000,-19.800000000000267,2333.7999999999984,1533.9999999999995
201000,-19.60000000000028,2355.499999999998,1552.9999999999995
202000,-18.700000000000287,2380.499999999998,1574.6999999999996
203000,-19.500000000000284,2403.8999999999983,1604.0999999999997
204000,-19.70000000000026,2421.499999999998,1618.7999999999997
205000,-18.40000000000026,2438.699999999998,1636.1999999999998
206000,-20.90000000000026,2458.799999999998,1648.9999999999998
207000,-18.100000000000243,2468.799999999998,1653.6999999999998
208000,-10.40000000000024,2481.399999999998,1655.6999999999998
209000,-10.100000000000229,2494.199999999998,1662.1999999999998
210000,-8.600000000000243,2511.399999999998,1681.6
211000,-5.600000000000229,2527.199999999998,1704.3999999999999
212000,0.5999999999997598,2551.099999999998,1712.3999999999999
213000,2.899999999999743,2559.499999999998,1716.7999999999997
214000,-1.20000000000028,2568.099999999998,1730.3999999999996
215000,-4.8000000000002885,2591.699999999998,1754.8999999999996
216000,3.799999999999706,2615.399999999998,1774.2999999999997
217000,0.09999999999968878,2624.199999999998,1774.8999999999996
218000,0.9999999999996945,2637.599999999998,1781.8999999999996
219000,1.2999999999997058,2662.299999999998,1805.7999999999997
220000,7.1999999999997115,2684.299999999998,1830.8999999999996
221000,5.599999999999703,2705.399999999998,1851.8999999999996
222000,2.09999999999971,2714.899999999998,1856.7999999999997
223000,-4.600000000000286,2723.399999999998,1857.5999999999997
224000,-4.3000000000002885,2743.199999999998,1872.9999999999998
225000,-11.200000000000294,2757.099999999998,1878.8999999999999
226000,-6.000000000000291,2771.799999999998,1881.9999999999998
227000,-14.200000000000294,2793.899999999998,1896.7999999999997
228000,-11.400000000000283,2813.9999999999977,1905.3999999999996
229000,-12.100000000000286,2831.899999999998,1913.7999999999997
230000,-18.000000000000306,2844.699999999998,1928.3999999999996
231000,-16.100000000000286,2853.199999999998,1938.1999999999996
232000,0.4999999999997087,2881.399999999998,1941.2999999999995
233000,2.9999999999997087,2896.5999999999976,1948.2999999999995
234000,16.399999999999714,2913.6999999999975,1958.4999999999995
235000,13.699999999999704,2930.4999999999977,1963.4999999999995
236000,18.2999999999997,2943.799999999998,1972.7999999999995
237000,29.099999999999696,2965.099999999998,1970.8999999999994
238000,39.3999999999997,2986.499999999998,1967.7999999999995
239000,58.2999999999997,3007.499999999998,1966.6999999999996
240000,66.9999999999997,3026.7999999999984,1967.1999999999996
241000,68.7999999999997,3041.5999999999985,1968.8999999999996
242000,67.99999999999969,3053.5999999999985,1970.0999999999997
243000,67.09999999999968,3060.1999999999985,1971.7999999999997
244000,66.99999999999967,3072.9999999999986,1974.8999999999996
245000,65.59999999999967,3085.9999999999986,1980.7999999999997
246000,69.69999999999968,3107.0999999999985,1989.5999999999997
247000,69.99999999999969,3121.8999999999987,1995.7999999999997
248000,65.29999999999967,3135.0999999999985,2004.2999999999997
249000,62.199999999999676,3146.6999999999985,2013.0999999999997
250000,63.89999999999968,3166.8999999999983,2026.8999999999996
251000,62.89999999999969,3184.499999999998,2040.9999999999995
252000,61.29999999999967,3196.8999999999983,2052.4999999999995
253000,60.09999999999965,3218.7999999999984,2067.7999999999997
254000,57.19999999999965,3236.6999999999985,2081.1
255000,55.79999999999963,3254.3999999999983,2093.0
256000,53.99999999999963,3275.6999999999985,2106.9
257000,51.09999999999964,3290.2999999999984,2115.6
258000,51.39999999999965,3301.8999999999983,2126.6
259000,51.499999999999645,3317.1999999999985,2137.9
260000,56.59999999999965,3335.1999999999985,2153.2000000000003
261000,52.69999999999965,3348.0999999999985,2163.5000000000005
262000,51.399999999999665,3356.4999999999986,2169.7000000000003
263000,50.799999999999656,3380.799999999999,2192.1000000000004
264000,52.19999999999963,3401.099999999999,2213.6000000000004
265000,47.89999999999965,3412.199999999999,2224.6000000000004
266000,47.399999999999636,3415.199999999999,2237.9000000000005
267000,53.89999999999964,3435.999999999999,2264.9000000000005
268000,52.699999999999655,3448.499999999999,2275.6000000000004
269000,53.099999999999646,3472.199999999999,2298.5000000000005
270000,51.799999999999635,3493.099999999999,2315.8000000000006
271000,45.79999999999964,3520.899999999999,2337.8000000000006
272000,48.499999999999645,3543.999999999999,2359.0000000000005
273000,51.899999999999636,3565.399999999999,2378.4000000000005
274000,53.39999999999965,3570.499999999999,2383.1000000000004
275000,52.399999999999665,3579.699999999999,2386.2000000000003
276000,52.19999999999966,3585.3999999999987,2387.8
277000,49.299999999999656,3587.3999999999987,2389.1000000000004
278000,49.29999999999964,3588.9999999999986,2388.5000000000005
279000,50.69999999999966,3590.3999999999987,2388.9000000000005
280000,50.69999999999966,3600.699999999999,2400.2000000000007
281000,52.899999999999665,3616.799999999999,2414.500000000001
282000,53.59999999999965,3631.699999999999,2425.100000000001
283000,59.499999999999645,3647.8999999999987,2437.600000000001
284000,58.899999999999636,3663.699999999999,2450.7000000000007
285000,60.29999999999964,3687.299999999999,2471.7000000000007
286000,58.79999999999964,3707.299999999999,2490.9000000000005
287000,63.599999999999625,3722.799999999999,2505.5000000000005
288000,63.99999999999963,3746.099999999999,2528.9000000000005
289000,63.99999999999963,3767.599999999999,2548.2000000000007
290000,63.79999999999963,3790.199999999999,2566.8000000000006
291000,61.69999999999962,3812.199999999999,2584.2000000000007
292000,62.69999999999963,3839.099999999999,2609.3000000000006
293000,63.499999999999616,3863.899999999999,2629.2000000000007
294000,67.39999999999961,3884.499999999999,2644.7000000000007
295000,67.5999999999996,3892.199999999999,2647.3000000000006
296000,65.39999999999961,3894.699999999999,2651.600000000001
297000,64.49999999999963,3897.799999999999,2654.2000000000007
298000,62.499999999999645,3899.099999999999,2657.000000000001
299000,62.499999999999645,3899.899999999999,2657.400000000001
300000,61.99999999999966,3910.399999999999,2665.300000000001
301000,58.49999999999966,3928.099999999999,2681.1000000000013
302000,55.19999999999965,3945.699999999999,2696.6000000000013
303000,55.29999999999963,3960.199999999999,2707.4000000000015
304000,56.59999999999964,3976.199999999999,2722.9000000000015
305000,58.399999999999636,3998.299999999999,2745.1000000000013
306000,58.99999999999966,4017.8999999999987,2763.6000000000013
307000,58.899999999999636,4033.8999999999987,2777.700000000001
308000,58.19999999999963,4059.8999999999987,2804.200000000001
309000,58.29999999999964,4076.799999999999,2819.900000000001
310000,55.19999999999963,4104.899999999999,2848.800000000001
311000,49.19999999999963,4129.399999999999,2873.300000000001
312000,42.79999999999964,4155.399999999999,2899.700000000001
313000,37.799999999999656,4177.399999999999,2922.6000000000013
314000,36.99999999999966,4188.199999999999,2929.200000000001
315000,39.79999999999967,4206.499999999999,2942.1000000000013
316000,37.09999999999968,4221.299999999999,2954.700000000001
317000,34.299999999999685,4233.4,2964.800000000001
318000,35.49999999999969,4256.299999999999,2984.300000000001
319000,32.2999999999997,4275.499999999999,3003.000000000001
320000,29.299999999999713,4288.599999999999,3016.400000000001
321000,29.699999999999704,4311.299999999999,3037.300000000001
322000,25.59999999999971,4328.999999999999,3054.900000000001
323000,27.999999999999716,4349.199999999999,3071.700000000001
324000,19.299999999999713,4367.5999999999985,3089.400000000001
325000,16.799999999999713,4385.199999999999,3105.100000000001
326000,13.499999999999702,4391.5999999999985,3117.000000000001
327000,14.999999999999687,4414.0999999999985,3139.500000000001
328000,24.399999999999693,4435.0999999999985,3163.900000000001
329000,26.499999999999687,4448.5999999999985,3177.500000000001
330000,30.599999999999724,4470.5999999999985,3199.600000000001
331000,31.299999999999727,4498.5999999999985,3228.500000000001
332000,30.99999999999973,4513.5999999999985,3243.100000000001
333000,32.09999999999974,4544.199999999999,3274.000000000001
334000,32.899999999999764,4555.0999999999985,3290.100000000001
335000,33.59999999999977,4578.999999999998,3313.900000000001
336000,35.49999999999976,4603.0999999999985,3340.200000000001
337000,39.599999999999774,4624.799999999998,3358.0000000000014
338000,43.19999999999977,4627.499999999998,3362.9000000000015
339000,39.79999999999979,4631.499999999998,3366.5000000000014
340000,39.299999999999805,4634.5999999999985,3368.6000000000013
341000,37.99999999999981,4635.299999999998,3367.700000000001
342000,39.99999999999981,4644.199999999998,3375.0000000000014
343000,40.19999999999981,4666.799999999998,3393.8000000000015
344000,44.0999999999998,4689.199999999998,3413.5000000000014
345000,46.69999999999978,4704.899999999998,3429.4000000000015
346000,46.29999999999979,4727.799999999997,3453.2000000000016
347000,48.899999999999785,4749.899999999998,3475.8000000000015
348000,48.79999999999978,4774.899999999998,3500.3000000000015
349000,55.29999999999978,4799.699999999998,3524.1000000000017
350000,52.89999999999977,4829.199999999998,3550.900000000002
351000,55.69999999999977,4854.799999999998,3573.1000000000017
352000,60.199999999999775,4880.399999999999,3594.3000000000015
353000,59.89999999999978,4884.899999999999,3596.6000000000017
354000,60.69999999999976,4889.899999999999,3602.1000000000017
355000,59.99999999999976,4892.899999999999,3604.1000000000017
356000,60.59999999999974,4896.0999999999985,3606.400000000002
357000,59.09999999999974,4913.799999999998,3620.1000000000017
358000,57.79999999999974,4930.199999999998,3637.3000000000015
359000,58.79999999999973,4943.099999999998,3649.2000000000016
360000,57.999999999999716,4970.399999999998,3676.3000000000015
361000,57.89999999999972,4990.199999999998,3695.9000000000015
362000,55.599999999999724,5010.899999999998,3717.1000000000013
363000,56.49999999999973,5033.299999999997,3739.6000000000013
364000,55.399999999999736,5059.499999999997,3765.9000000000015
365000,48.599999999999724,5082.899999999997,3789.4000000000015
366000,44.79999999999973,5102.999999999997,3806.2000000000016
367000,40.599999999999724,5122.999999999997,3826.9000000000015
368000,38.499999999999716,5134.199999999997,3838.8000000000015
369000,40.79999999999971,5156.799999999997,3861.6000000000017
370000,36.59999999999971,5167.999999999997,3874.900000000002
371000,31.799999999999713,5189.599999999998,3893.1000000000017
372000,15.199999999999712,5206.099999999998,3909.3000000000015
373000,13.699999999999726,5216.399999999998,3928.6000000000017
374000,9.799999999999734,5225.099999999998,3945.8000000000015
375000,14.599999999999731,5234.899999999998,3971.6000000000017
376000,18.19999999999971,5251.199999999998,3989.2000000000016
377000,19.899999999999714,5277.899999999998,4017.4000000000015
378000,27.199999999999726,5297.699999999998,4038.5000000000014
379000,29.29999999999972,5320.699999999998,4063.8000000000015
380000,34.29999999999972,5344.999999999998,4087.8000000000015
381000,38.59999999999972,5363.0999999999985,4108.4000000000015
382000,38.1999999999997,5368.799999999998,4106.100000000001
383000,36.09999999999969,5377.0999999999985,4107.500000000001
384000,37.899999999999686,5378.0999999999985,4106.700000000001
385000,38.69999999999971,5395.0999999999985,4119.300000000001
386000,37.49999999999972,5415.999999999998,4140.300000000001
387000,42.699999999999726,5434.499999999998,4162.600000000001
388000,41.69999999999971,5459.299999999998,4188.9000000000015
389000,45.3999999999997,5484.5999999999985,4216.000000000002
390000,43.1999999999997,5512.199999999999,4242.800000000002
391000,37.19999999999971,5539.0999999999985,4269.300000000002
392000,38.19999999999971,5551.499999999998,4274.400000000002
393000,37.399999999999714,5559.299999999998,4275.000000000003
394000,35.899999999999686,5566.299999999998,4276.800000000003
395000,36.99999999999968,5575.999999999998,4284.400000000003
396000,36.999999999999666,5597.699999999998,4305.7000000000035
397000,35.19999999999968,5612.399999999998,4327.500000000004
398000,31.39999999999967,5631.699999999998,4350.500000000004
399000,32.79999999999965,5660.499999999998,4380.600000000004
400000,27.499999999999623,5682.5999999999985,4403.200000000004
401000,25.299999999999606,5694.399999999999,4424.700000000004
402000,25.299999999999592,5716.699999999999,4449.500000000005
403000,25.799999999999592,5735.199999999999,4469.500000000005
404000,23.59999999999959,5746.0999999999985,4486.600000000005
405000,25.499999999999595,5771.5999999999985,4512.100000000005
406000,27.8999999999996,5791.199999999999,4531.900000000005
407000,25.8999999999996,5802.199999999999,4555.0000000000055
408000,29.099999999999604,5817.499999999999,4577.0000000000055
409000,30.8999999999996,5843.499999999999,4609.200000000005
410000,31.59999999999959,5863.299999999999,4634.400000000005
411000,35.89999999999959,5883.599999999999,4658.400000000005
412000,37.599999999999575,5891.4,4657.0000000000055
413000,39.99999999999958,5895.7,4656.300000000006
414000,37.79999999999958,5905.0,4669.400000000006
415000,39.099999999999575,5927.1,4693.000000000006
416000,39.39999999999957,5952.900000000001,4721.500000000006
417000,42.89999999999957,5978.1,4746.400000000006
418000,38.299999999999564,6000.700000000001,4765.800000000006
419000,35.99999999999958,6010.800000000001,4765.100000000006
420000,35.49999999999955,6016.700000000001,4766.300000000006
421000,37.59999999999956,6042.1,4791.0000000000055
422000,41.09999999999956,6068.200000000001,4817.200000000005
423000,34.49999999999955,6097.700000000001,4846.800000000006
424000,21.099999999999547,6124.300000000001,4874.400000000006
425000,-5.500000000000462,6144.200000000001,4896.500000000006
426000,-11.100000000000456,6155.700000000001,4916.900000000006
427000,-22.400000000000453,6170.6,4938.000000000006
428000,-24.100000000000456,6182.5,4957.400000000006
429000,-25.40000000000044,6205.8,4981.500000000006
430000,-26.70000000000043,6229.3,5008.200000000006
431000,-37.300000000000416,6238.6,5007.600000000006
432000,-36.50000000000042,6248.400000000001,5008.600000000006
433000,-37.80000000000043,6268.6,5027.200000000006
434000,-39.00000000000043,6294.900000000001,5053.500000000006
435000,-34.300000000000445,6316.400000000001,5072.000000000006
436000,-35.100000000000456,6329.8,5072.200000000006
437000,-34.90000000000045,6353.6,5089.700000000006
438000,-38.60000000000047,6378.400000000001,5114.800000000007
439000,-40.80000000000046,6402.000000000001,5140.500000000006
440000,-48.00000000000046,6419.200000000001,5158.300000000007
441000,-48.60000000000044,6435.800000000001,5178.900000000007
442000,-51.700000000000436,6449.9000000000015,5195.600000000007
443000,-53.900000000000446,6460.200000000002,5200.700000000007
444000,-46.60000000000045,6471.000000000002,5212.700000000007
445000,-48.10000000000045,6485.4000000000015,5233.900000000007
446000,-46.10000000000046,6498.000000000002,5230.400000000007
447000,-48.00000000000044,6522.000000000002,5245.000000000007
448000,-55.00000000000044,6539.4000000000015,5264.900000000007
449000,-50.900000000000446,6553.300000000001,5289.000000000007
450000,-47.100000000000456,6567.500000000001,5291.400000000007
451000,-31.700000000000458,6590.200000000001,5308.200000000007
452000,-20.50000000000047,6611.6,5319.700000000007
453000,-13.200000000000486,6616.3,5334.600000000007
454000,-8.800000000000495,6638.7,5335.900000000007
455000,-4.902744876744691e-13,6655.5,5336.000000000007
456000,7.49999999999951,6669.4,5337.900000000007
457000,6.899999999999515,6680.2,5350.100000000007
458000,3.5999999999995183,6693.4,5361.800000000007
459000,2.6999999999995126,6700.5,5373.400000000007
460000,3.4999999999994813,6712.5,5385.100000000007
461000,5.399999999999473,6725.8,5396.100000000007
462000,8.599999999999461,6745.8,5414.300000000007
463000,5.499999999999467,6759.1,5430.700000000006
464000,3.9999999999994813,6760.700000000001,5443.100000000006
465000,4.2999999999994785,6768.400000000001,5456.0000000000055
466000,4.69999999999947,6788.200000000001,5472.800000000006
467000,0.4999999999994671,6803.6,5489.0000000000055
468000,1.0999999999994472,6819.0,5504.800000000006
469000,-1.2000000000005642,6838.6,5524.100000000006
470000,-2.8000000000005443,6856.5,5541.100000000006
471000,-3.30000000000053,6873.6,5560.900000000006
472000,-1.7000000000005215,6899.1,5586.700000000006
473000,-2.5000000000005187,6916.0,5605.800000000007
474000,-19.100000000000534,6917.5,5618.500000000006
475000,-19.600000000000534,6934.2,5638.700000000006
476000,-14.300000000000566,6952.9,5658.100000000006
477000,-16.20000000000057,6965.5,5671.0000000000055
478000,-16.900000000000574,6972.0,5678.100000000006
479000,-15.30000000000058,6997.5,5704.0000000000055
480000,-10.80000000000058,7017.6,5726.600000000006
481000,-11.100000000000591,7031.0,5740.0000000000055
482000,-10.400000000000603,7047.2,5755.900000000005
483000,-6.000000000000625,7076.2,5784.200000000005
484000,-9.600000000000634,7088.3,5797.800000000006
485000,-14.700000000000628,7112.400000000001,5822.700000000005
486000,-15.700000000000614,7133.1,5844.200000000005
487000,-12.100000000000605,7159.1,5870.0000000000055
488000,-9.900000000000603,7182.1,5892.700000000005
489000,-2.3000000000006224,7207.1,5918.200000000005
490000,-5.500000000000625,7219.400000000001,5931.900000000005
491000,-4.000000000000625,7239.500000000001,5951.0000000000055
492000,-2.3000000000006224,7257.200000000001,5969.400000000005
493000,7.199999999999378,7274.900000000001,5987.100000000005
494000,6.499999999999375,7289.6,5999.100000000005
495000,6.199999999999378,7314.1,6024.100000000005
496000,6.899999999999395,7333.400000000001,6043.800000000005
497000,17.299999999999415,7351.400000000001,6063.200000000004
498000,15.299999999999429,7378.3,6091.600000000004
499000,23.999999999999446,7404.7,6118.300000000004
500000,28.19999999999942,7421.599999999999,6136.2000000000035
501000,36.699999999999406,7453.2,6167.400000000003
502000,36.499999999999375,7477.9,6192.7000000000035
503000,40.19999999999938,7505.9,6220.900000000003
504000,44.39999999999938,7529.0,6247.2000000000035
505000,42.99999999999939,7535.0,6253.500000000004
506000,42.89999999999942,7538.3,6258.900000000003
507000,41.599999999999454,7540.6,6262.2000000000035
508000,41.099999999999454,7541.3,6263.500000000004
509000,40.29999999999946,7542.7,6264.900000000003
510000,37.69999999999946,7548.2,6272.900000000003
511000,35.69999999999946,7562.0,6290.000000000004
512000,34.59999999999948,7579.3,6308.400000000003
