#count,ecpfht-arf,ecpfarf-arf,sarf-arf
48000,8.500000000000064,146.90000000000018,69.90000000000009
49000,7.400000000000055,145.90000000000018,70.20000000000012
50000,4.400000000000055,143.60000000000016,70.4000000000001
51000,-0.39999999999995595,141.40000000000015,70.4000000000001
52000,-3.4999999999999503,139.50000000000014,70.4000000000001
53000,-5.099999999999945,136.80000000000013,70.5000000000001
54000,-8.399999999999956,134.6000000000001,70.5000000000001
55000,-9.199999999999953,132.10000000000014,70.5000000000001
56000,-9.899999999999956,129.70000000000013,70.10000000000011
57000,-11.899999999999956,126.70000000000013,69.0000000000001
58000,-15.99999999999995,123.00000000000011,69.80000000000011
59000,-18.59999999999996,120.60000000000011,70.9000000000001
60000,-19.799999999999947,118.00000000000011,70.80000000000014
61000,-21.899999999999956,116.30000000000011,70.40000000000013
62000,-22.29999999999996,112.9000000000001,70.70000000000013
63000,-22.399999999999984,111.60000000000008,70.60000000000012
64000,-28.899999999999984,106.00000000000009,70.4000000000001
65000,-32.99999999999999,101.90000000000008,71.00000000000009
66000,-31.299999999999976,104.8000000000001,71.0000000000001
67000,-36.999999999999964,100.0000000000001,71.80000000000011
68000,-40.29999999999996,94.7000000000001,73.00000000000011
69000,-42.999999999999964,91.1000000000001,73.2000000000001
70000,-44.59999999999996,89.6000000000001,73.60000000000011
71000,-45.499999999999964,87.90000000000009,73.60000000000011
72000,-47.19999999999994,86.30000000000011,74.50000000000014
73000,-51.499999999999936,80.30000000000011,74.30000000000014
74000,-52.999999999999936,77.20000000000012,72.90000000000013
75000,-55.69999999999995,81.70000000000012,76.40000000000013
76000,-60.79999999999995,86.40000000000012,77.80000000000014
77000,-62.69999999999994,93.10000000000014,81.30000000000015
78000,-57.999999999999936,105.40000000000015,86.30000000000017
79000,-61.19999999999995,115.90000000000015,90.80000000000018
80000,-60.19999999999997,122.80000000000013,93.40000000000016
81000,-57.69999999999997,131.30000000000013,97.80000000000017
82000,-61.89999999999997,135.70000000000013,100.50000000000017
83000,-64.29999999999998,141.90000000000012,103.90000000000016
84000,-66.39999999999998,146.7000000000001,107.00000000000016
85000,-67.89999999999998,153.2000000000001,109.90000000000015
86000,-68.19999999999999,157.50000000000009,112.60000000000014
87000,-63.89999999999999,160.4000000000001,117.50000000000013
88000,-61.60000000000001,162.3000000000001,123.00000000000014
89000,-60.8,164.4000000000001,124.20000000000014
90000,-61.89999999999999,164.8000000000001,124.70000000000014
91000,-61.300000000000026,164.80000000000007,125.20000000000013
92000,-62.20000000000002,165.60000000000008,126.10000000000015
93000,-64.60000000000001,167.80000000000007,126.10000000000015
94000,-65.0,168.9000000000001,126.20000000000016
95000,-68.7,171.10000000000008,127.00000000000016
96000,-72.3,173.50000000000009,127.00000000000016
97000,-74.50000000000001,172.60000000000008,127.10000000000014
98000,-77.2,170.9000000000001,125.90000000000015
99000,-83.00000000000003,168.40000000000006,123.00000000000011
100000,-89.40000000000005,163.40000000000006,122.50000000000011
101000,-93.80000000000005,156.80000000000004,122.80000000000011
102000,-95.30000000000005,151.20000000000005,122.50000000000011
103000,-98.90000000000005,146.80000000000004,123.30000000000011
104000,-104.50000000000004,140.20000000000005,122.3000000000001
105000,-108.40000000000005,134.50000000000006,123.1000000000001
106000,-110.60000000000004,132.50000000000006,123.8000000000001
107000,-111.80000000000005,128.70000000000005,124.60000000000008
108000,-113.20000000000003,125.30000000000007,124.40000000000008
109000,-115.60000000000002,122.80000000000008,124.40000000000008
110000,-118.30000000000003,120.70000000000009,124.20000000000006
111000,-121.20000000000002,118.20000000000009,123.90000000000006
112000,-123.5,116.3000000000001,124.00000000000007
113000,-124.3,114.3000000000001,123.80000000000007
114000,-125.19999999999999,109.4000000000001,123.70000000000007
115000,-126.39999999999999,107.10000000000011,124.00000000000009
116000,-128.2,104.5000000000001,124.80000000000008
117000,-125.49999999999997,105.10000000000011,124.30000000000011
118000,-126.19999999999997,104.20000000000012,123.00000000000011
119000,-122.49999999999997,106.50000000000011,124.60000000000011
120000,-117.19999999999999,111.7000000000001,125.8000000000001
121000,-115.99999999999999,112.00000000000009,125.9000000000001
122000,-110.39999999999999,116.20000000000007,126.40000000000009
123000,-112.39999999999999,111.90000000000005,124.20000000000009
124000,-112.69999999999999,109.40000000000005,125.10000000000008
125000,-116.10000000000001,105.90000000000005,126.20000000000009
126000,-117.70000000000002,107.60000000000002,126.50000000000007
127000,-117.90000000000002,109.00000000000001,125.70000000000005
128000,-119.10000000000002,109.40000000000002,124.60000000000005
129000,-120.40000000000002,112.50000000000003,123.30000000000005
130000,-124.60000000000004,116.70000000000003,122.80000000000005
131000,-127.80000000000004,120.40000000000003,123.60000000000005
132000,-130.30000000000004,123.50000000000003,123.90000000000005
133000,-127.30000000000003,130.10000000000002,124.00000000000004
134000,-127.20000000000005,133.5,123.30000000000003
135000,-130.80000000000004,135.3,123.80000000000003
136000,-131.50000000000006,139.7,124.80000000000001
137000,-129.90000000000003,143.5,125.20000000000002
138000,-129.50000000000006,148.1,126.60000000000001
139000,-132.00000000000006,151.1,127.00000000000001
140000,-133.00000000000006,156.0,127.70000000000002
141000,-133.70000000000005,161.7,129.50000000000003
142000,-132.20000000000005,166.89999999999998,131.00000000000003
143000,-128.00000000000006,172.29999999999998,131.70000000000005
144000,-125.90000000000005,177.7,130.00000000000006
145000,-125.10000000000005,181.1,129.50000000000006
146000,-124.40000000000006,181.09999999999997,128.70000000000005
147000,-126.20000000000006,178.7,128.90000000000003
148000,-128.10000000000008,175.89999999999998,129.70000000000005
149000,-130.9000000000001,169.2,129.30000000000007
150000,-134.0000000000001,165.79999999999998,129.10000000000005
151000,-140.2000000000001,160.39999999999998,128.90000000000003
152000,-142.4000000000001,157.7,129.10000000000002
153000,-145.10000000000008,153.29999999999998,129.70000000000002
154000,-148.30000000000007,147.0,129.5
155000,-151.5000000000001,140.29999999999995,128.59999999999997
156000,-155.4000000000001,137.29999999999995,128.09999999999997
157000,-158.2000000000001,139.59999999999997,127.79999999999994
158000,-162.60000000000008,139.59999999999997,127.09999999999994
159000,-162.80000000000007,141.99999999999994,127.69999999999995
160000,-167.4000000000001,137.39999999999992,127.79999999999997
161000,-172.9000000000001,134.6999999999999,129.09999999999997
162000,-176.60000000000008,135.7999999999999,129.89999999999998
163000,-180.9000000000001,130.89999999999992,128.09999999999997
164000,-185.2000000000001,126.79999999999991,128.89999999999998
165000,-191.10000000000014,120.39999999999989,128.09999999999997
166000,-191.00000000000017,119.4999999999999,128.49999999999997
167000,-190.00000000000017,117.5999999999999,127.09999999999997
168000,-191.50000000000017,114.5999999999999,127.89999999999996
169000,-194.20000000000016,109.49999999999989,129.09999999999997
170000,-195.80000000000015,104.0999999999999,129.2
171000,-198.10000000000016,100.09999999999988,131.59999999999997
172000,-200.50000000000017,95.19999999999989,133.5
173000,-202.30000000000018,90.99999999999989,136.3
174000,-206.5000000000002,86.39999999999989,138.40000000000003
175000,-211.90000000000018,80.99999999999991,141.60000000000005
176000,-210.90000000000018,79.09999999999994,145.20000000000005
177000,-214.7000000000002,72.39999999999995,146.40000000000003
178000,-218.50000000000017,67.69999999999995,146.50000000000003
179000,-226.60000000000014,60.29999999999997,146.00000000000003
180000,-228.0000000000001,54.59999999999995,144.20000000000002
181000,-230.5000000000001,50.09999999999995,143.90000000000003
182000,-233.4000000000001,45.59999999999995,143.80000000000004
183000,-239.7000000000001,41.09999999999994,144.00000000000003
184000,-249.80000000000007,34.99999999999996,145.80000000000004
185000,-252.90000000000006,29.399999999999963,147.90000000000003
186000,-253.50000000000006,28.599999999999966,149.40000000000003
187000,-257.9000000000001,21.799999999999955,149.3
188000,-263.7000000000001,15.699999999999918,147.5
189000,-269.60000000000014,11.199999999999875,148.7
190000,-278.7000000000001,1.699999999999875,147.7
191000,-290.7000000000001,-7.500000000000114,148.29999999999995
192000,-297.4000000000001,-16.600000000000136,147.69999999999996
193000,-301.2000000000001,-20.10000000000015,148.29999999999995
194000,-305.6000000000001,-25.800000000000153,149.39999999999998
195000,-308.70000000000005,-23.000000000000142,151.0
196000,-310.90000000000003,-17.10000000000015,153.3
197000,-315.3,-13.200000000000145,154.7
198000,-320.1,-9.80000000000014,154.8
199000,-323.5,-6.000000000000156,157.3
200000,-332.3,-3.400000000000176,159.1
201000,-338.9,-1.2000000000001734,160.8
202000,-343.8,-0.9000000000001904,160.8
203000,-351.20000000000005,-4.500000000000199,159.7
204000,-359.50000000000006,-11.600000000000207,158.7
205000,-364.00000000000006,-19.30000000000021,160.2
206000,-372.9000000000001,-27.40000000000022,159.89999999999998
207000,-380.70000000000005,-34.400000000000205,159.09999999999997
208000,-389.40000000000003,-41.7000000000002,158.99999999999997
209000,-394.70000000000005,-48.7000000000002,158.6
210000,-401.30000000000007,-53.300000000000196,159.5
211000,-404.20000000000005,-56.500000000000185,159.9
212000,-408.90000000000003,-58.300000000000196,160.6
213000,-412.70000000000005,-61.300000000000196,159.6
214000,-416.40000000000003,-64.70000000000019,160.1
215000,-416.8,-67.00000000000018,160.1
216000,-418.3,-72.40000000000018,158.20000000000002
217000,-425.3,-76.70000000000016,159.20000000000005
218000,-430.9,-80.00000000000016,160.10000000000005
219000,-431.7,-79.40000000000015,159.70000000000005
220000,-434.5,-82.20000000000014,158.40000000000003
221000,-437.6,-86.60000000000014,158.90000000000003
222000,-441.90000000000003,-91.20000000000014,160.20000000000005
223000,-446.50000000000006,-93.80000000000014,160.00000000000006
224000,-447.80000000000007,-89.90000000000015,160.60000000000005
225000,-450.80000000000007,-86.40000000000015,160.10000000000008
226000,-455.7000000000001,-81.10000000000015,160.20000000000005
227000,-457.8000000000001,-76.70000000000016,160.70000000000005
228000,-461.40000000000015,-72.60000000000016,161.30000000000004
229000,-466.90000000000015,-66.90000000000016,161.50000000000006
230000,-470.70000000000016,-59.80000000000018,161.80000000000004
231000,-477.00000000000017,-53.10000000000018,163.10000000000005
232000,-478.00000000000017,-45.5000000000002,163.70000000000005
233000,-478.90000000000015,-39.70000000000019,163.30000000000007
234000,-481.20000000000016,-35.30000000000018,160.70000000000007
235000,-483.50000000000017,-31.40000000000019,159.10000000000008
236000,-487.6000000000002,-32.5000000000002,156.50000000000009
237000,-489.80000000000024,-32.900000000000205,154.30000000000007
238000,-492.80000000000024,-36.60000000000021,153.7000000000001
239000,-496.0000000000002,-37.50000000000021,154.10000000000014
240000,-501.5000000000002,-38.300000000000225,155.80000000000015
241000,-502.10000000000025,-37.90000000000022,159.20000000000016
242000,-504.9000000000002,-36.50000000000021,163.50000000000017
243000,-506.8000000000002,-34.900000000000205,163.30000000000018
244000,-510.3000000000002,-34.900000000000205,163.30000000000018
245000,-514.7000000000002,-37.800000000000196,161.80000000000018
246000,-520.4000000000002,-41.50000000000021,160.7000000000002
247000,-522.4000000000002,-42.20000000000026,160.10000000000016
248000,-525.2000000000003,-44.20000000000026,158.80000000000015
249000,-525.5000000000003,-44.30000000000028,160.70000000000016
250000,-522.5000000000003,-38.40000000000029,166.20000000000016
251000,-517.9000000000003,-33.60000000000029,169.80000000000018
252000,-515.3000000000003,-29.7000000000003,172.20000000000016
253000,-515.5000000000003,-29.2000000000003,171.30000000000018
254000,-512.4000000000003,-24.500000000000313,173.90000000000015
255000,-510.4000000000003,-22.0000000000003,174.90000000000018
256000,-510.4000000000003,-23.700000000000315,175.40000000000018
257000,-510.6000000000003,-24.900000000000304,174.60000000000016
258000,-512.7000000000003,-27.700000000000315,174.20000000000016
259000,-515.1000000000003,-28.500000000000313,174.10000000000014
260000,-521.6000000000003,-31.100000000000335,174.0000000000001
261000,-528.3000000000002,-34.40000000000033,174.5000000000001
262000,-531.4000000000002,-35.00000000000033,173.80000000000013
263000,-534.8000000000002,-35.90000000000033,173.1000000000001
264000,-537.2000000000002,-36.50000000000034,173.2000000000001
265000,-535.9000000000002,-37.600000000000335,174.50000000000009
266000,-539.5000000000002,-40.50000000000031,176.40000000000006
267000,-545.5000000000002,-42.800000000000296,177.30000000000007
268000,-544.6000000000003,-41.7000000000003,179.30000000000007
269000,-546.1000000000003,-42.70000000000029,180.0000000000001
270000,-545.2000000000003,-41.70000000000029,179.7000000000001
271000,-547.0000000000002,-39.20000000000027,180.2000000000001
272000,-547.8000000000002,-39.900000000000276,180.10000000000008
273000,-543.4000000000002,-35.600000000000264,180.7000000000001
274000,-538.2000000000003,-30.50000000000027,179.2000000000001
275000,-538.4000000000003,-29.00000000000027,178.7000000000001
276000,-534.5000000000003,-24.600000000000264,178.3000000000001
277000,-529.6000000000004,-18.800000000000253,179.2000000000001
278000,-525.3000000000004,-13.800000000000281,181.60000000000008
279000,-523.1000000000004,-13.200000000000273,185.9000000000001
280000,-519.0000000000003,-8.600000000000279,188.6000000000001
281000,-515.6000000000004,-4.6000000000002785,189.0000000000001
282000,-514.3000000000003,1.1999999999997186,192.2000000000001
283000,-517.0000000000003,2.9999999999997016,191.10000000000008
284000,-513.1000000000004,8.799999999999699,193.10000000000008
285000,-510.4000000000004,13.099999999999696,193.50000000000006
286000,-513.0000000000005,12.199999999999676,193.60000000000002
287000,-517.5000000000005,7.79999999999967,193.5
288000,-523.4000000000004,3.799999999999642,193.6
289000,-528.5000000000005,1.7999999999996419,192.9
290000,-538.0000000000005,-1.7000000000003581,191.89999999999998
291000,-546.2000000000005,-6.5000000000003695,190.09999999999997
292000,-554.8000000000005,-12.300000000000367,189.79999999999995
293000,-563.4000000000005,-16.800000000000367,189.49999999999994
294000,-570.1000000000006,-21.200000000000358,189.39999999999992
295000,-575.6000000000006,-24.100000000000378,188.39999999999992
296000,-581.8000000000006,-27.00000000000037,186.39999999999992
297000,-589.9000000000007,-32.20000000000037,184.7999999999999
298000,-596.4000000000007,-36.600000000000364,183.5999999999999
299000,-603.8000000000006,-42.100000000000364,181.89999999999992
300000,-611.3000000000006,-45.90000000000036,182.1999999999999
301000,-618.9000000000007,-45.100000000000364,182.8999999999999
302000,-623.8000000000006,-42.00000000000033,182.39999999999992
303000,-627.4000000000007,-38.90000000000033,183.2999999999999
304000,-631.1000000000007,-36.00000000000034,183.9999999999999
305000,-635.2000000000007,-32.40000000000035,183.9999999999999
306000,-639.4000000000008,-29.900000000000333,184.7999999999999
307000,-641.0000000000008,-29.300000000000338,185.4999999999999
308000,-641.9000000000008,-28.60000000000032,183.0999999999999
309000,-647.0000000000008,-33.50000000000031,177.7999999999999
310000,-654.6000000000008,-40.700000000000315,176.5999999999999
311000,-656.9000000000008,-46.00000000000034,175.7999999999999
312000,-660.7000000000007,-46.000000000000355,176.6999999999999
313000,-660.9000000000008,-43.90000000000035,176.4999999999999
314000,-665.0000000000008,-45.20000000000036,176.69999999999987
315000,-665.2000000000008,-45.600000000000364,178.29999999999987
316000,-667.6000000000008,-45.600000000000364,177.89999999999986
317000,-667.9000000000008,-45.40000000000036,180.29999999999984
318000,-670.8000000000008,-48.40000000000036,179.09999999999985
319000,-674.9000000000008,-52.100000000000364,179.79999999999984
320000,-674.5000000000008,-55.40000000000036,179.49999999999983
321000,-674.3000000000008,-55.90000000000036,181.09999999999985
322000,-675.6000000000007,-58.500000000000355,182.79999999999984
323000,-677.6000000000007,-59.00000000000037,183.39999999999984
324000,-680.8000000000008,-57.10000000000038,185.09999999999985
325000,-685.5000000000007,-53.20000000000036,185.69999999999987
326000,-692.2000000000007,-47.90000000000036,188.4999999999999
327000,-696.3000000000008,-39.000000000000355,191.79999999999987
328000,-699.2000000000007,-33.500000000000355,194.99999999999983
329000,-704.1000000000007,-26.800000000000352,198.5999999999998
330000,-706.3000000000006,-23.800000000000338,200.0999999999998
331000,-710.2000000000006,-25.40000000000032,202.4999999999998
332000,-711.9000000000005,-25.0000000000003,206.7999999999998
333000,-718.3000000000005,-27.900000000000304,209.19999999999982
334000,-718.6000000000006,-27.80000000000031,212.19999999999982
335000,-719.9000000000005,-28.0000000000003,211.99999999999983
336000,-723.8000000000005,-31.800000000000296,211.99999999999983
337000,-725.0000000000006,-32.400000000000304,213.49999999999983
338000,-727.7000000000006,-33.00000000000031,216.49999999999983
339000,-734.3000000000006,-34.100000000000335,217.19999999999982
340000,-737.1000000000006,-37.10000000000032,218.59999999999982
341000,-741.0000000000006,-38.00000000000033,218.69999999999985
342000,-744.6000000000006,-39.300000000000324,220.29999999999984
343000,-746.1000000000006,-42.300000000000324,221.39999999999984
344000,-750.3000000000006,-45.10000000000032,225.09999999999985
345000,-755.5000000000007,-47.90000000000033,228.99999999999983
346000,-755.7000000000007,-48.00000000000033,235.19999999999982
347000,-755.2000000000007,-45.800000000000324,239.8999999999998
348000,-754.8000000000008,-46.700000000000315,243.8999999999998
349000,-755.3000000000008,-45.700000000000315,247.8999999999998
350000,-755.2000000000007,-44.90000000000032,250.0999999999998
351000,-754.4000000000008,-42.200000000000315,252.29999999999978
352000,-750.3000000000008,-37.50000000000033,253.89999999999975
353000,-746.8000000000008,-32.50000000000033,257.4999999999998
354000,-745.0000000000008,-28.300000000000338,262.89999999999975
355000,-745.6000000000008,-25.900000000000347,267.09999999999974
356000,-746.1000000000008,-24.700000000000358,268.89999999999975
357000,-746.1000000000008,-22.50000000000037,272.9999999999998
358000,-746.5000000000008,-22.700000000000358,276.4999999999998
359000,-748.1000000000008,-23.500000000000355,280.0999999999998
360000,-748.2000000000008,-24.100000000000378,280.3999999999998
361000,-749.3000000000009,-25.700000000000372,281.7999999999998
362000,-749.7000000000008,-26.200000000000372,284.6999999999998
363000,-748.3000000000009,-24.700000000000372,288.5999999999998
364000,-747.3000000000009,-26.100000000000364,291.3999999999998
365000,-744.7000000000008,-24.500000000000355,294.6999999999998
366000,-745.0000000000009,-26.000000000000355,297.0999999999998
367000,-744.1000000000009,-23.10000000000035,299.0999999999998
368000,-743.700000000001,-20.300000000000352,299.6999999999998
369000,-748.0000000000009,-23.000000000000355,298.99999999999983
370000,-750.0000000000009,-24.300000000000367,302.1999999999998
371000,-747.8000000000009,-22.000000000000355,309.1999999999998
372000,-751.1000000000008,-21.600000000000378,315.79999999999984
373000,-749.8000000000009,-18.400000000000404,325.39999999999986
374000,-749.6000000000008,-17.800000000000438,334.6999999999999
375000,-749.2000000000008,-15.200000000000443,344.4999999999999
376000,-748.7000000000008,-14.300000000000438,355.89999999999986
377000,-749.1000000000008,-15.200000000000458,363.59999999999985
378000,-748.6000000000008,-13.700000000000486,372.9999999999999
379000,-747.3000000000009,-13.100000000000463,379.0999999999999
380000,-748.3000000000009,-10.000000000000455,385.69999999999993
381000,-748.5000000000009,-11.100000000000463,391.69999999999993
382000,-742.4000000000009,-3.300000000000466,402.29999999999995
383000,-741.5000000000009,-2.9000000000004604,408.79999999999995
384000,-738.9000000000009,1.5999999999995396,417.49999999999994
385000,-738.0000000000009,4.899999999999537,424.19999999999993
386000,-738.5000000000009,5.59999999999954,428.8999999999999
387000,-739.200000000001,7.8999999999995225,434.8999999999999
388000,-738.200000000001,13.19999999999952,443.5999999999999
389000,-734.900000000001,19.199999999999534,454.69999999999993
390000,-734.900000000001,20.699999999999548,462.9
391000,-736.400000000001,21.699999999999562,467.1
392000,-740.300000000001,19.49999999999956,469.8
393000,-742.2000000000011,19.699999999999534,471.29999999999995
394000,-743.7000000000011,19.599999999999525,473.99999999999994
395000,-746.0000000000011,19.999999999999517,474.5999999999999
396000,-747.7000000000012,18.199999999999505,476.2999999999999
397000,-752.2000000000012,15.899999999999508,476.8999999999999
398000,-754.3000000000012,13.69999999999952,477.0999999999999
399000,-758.4000000000012,13.19999999999952,480.39999999999986
400000,-760.8000000000012,11.299999999999528,483.6999999999999
401000,-763.3000000000012,10.499999999999517,485.6999999999998
402000,-765.2000000000012,11.2999999999995,491.5999999999998
403000,-771.2000000000012,8.2999999999995,492.99999999999983
404000,-778.2000000000012,5.899999999999494,495.3999999999998
405000,-778.7000000000012,3.599999999999497,498.7999999999998
406000,-780.7000000000012,1.1999999999994913,503.69999999999976
407000,-779.2000000000012,1.399999999999494,510.39999999999975
408000,-777.2000000000012,1.1999999999994913,515.4999999999998
409000,-773.2000000000012,4.6999999999995055,519.4999999999998
410000,-769.5000000000011,4.099999999999511,525.8999999999997
411000,-764.6000000000012,3.799999999999514,528.6999999999998
412000,-766.0000000000011,6.599999999999525,532.0999999999998
413000,-766.5000000000011,10.19999999999952,534.6999999999998
414000,-768.6000000000012,12.099999999999525,538.6999999999998
415000,-770.6000000000012,11.19999999999952,541.2999999999998
416000,-770.6000000000012,11.799999999999514,545.3999999999999
417000,-766.9000000000011,14.999999999999517,549.7999999999998
418000,-762.8000000000011,17.99999999999953,552.5999999999999
419000,-759.9000000000011,21.399999999999537,556.3
420000,-757.3000000000011,22.999999999999517,560.1999999999999
421000,-754.3000000000011,23.09999999999951,564.0
422000,-754.8000000000011,23.699999999999505,566.2
423000,-758.2000000000011,23.299999999999514,567.5
424000,-760.8000000000011,22.199999999999505,570.5
425000,-760.7000000000011,23.09999999999951,573.5
426000,-763.500000000001,24.09999999999951,575.1
427000,-766.3000000000011,24.199999999999505,576.9
428000,-770.100000000001,23.09999999999951,579.1
429000,-774.7000000000011,20.799999999999514,580.7
430000,-780.500000000001,18.899999999999523,580.3000000000001
431000,-785.600000000001,15.799999999999514,580.5
432000,-791.000000000001,12.099999999999525,580.7
433000,-793.600000000001,12.499999999999517,580.8000000000001
434000,-797.3000000000011,9.299999999999528,581.1000000000001
435000,-797.600000000001,8.19999999999952,580.8000000000002
436000,-801.000000000001,6.099999999999525,581.7000000000002
437000,-806.400000000001,0.6999999999995197,583.0000000000001
438000,-813.400000000001,-4.900000000000475,583.8000000000002
439000,-816.400000000001,-7.300000000000452,585.1000000000003
440000,-821.500000000001,-10.600000000000463,585.7000000000003
441000,-830.400000000001,-9.200000000000458,586.0000000000002
442000,-835.400000000001,-4.0000000000004405,584.6000000000003
443000,-837.700000000001,1.099999999999568,586.7000000000003
444000,-841.700000000001,4.199999999999591,587.9000000000003
445000,-842.200000000001,7.599999999999596,588.8000000000003
446000,-843.800000000001,11.499999999999602,589.0000000000002
447000,-847.6000000000009,14.09999999999961,588.6000000000003
448000,-849.9000000000009,14.69999999999962,589.5000000000002
449000,-851.0000000000009,11.399999999999622,592.0000000000002
450000,-854.0000000000009,8.599999999999639,592.6000000000003
451000,-854.700000000001,9.399999999999636,593.7000000000003
452000,-858.700000000001,7.899999999999636,595.2000000000003
453000,-865.1000000000009,2.1999999999996334,596.2000000000003
454000,-871.200000000001,-2.900000000000361,596.7000000000003
455000,-877.5000000000009,-9.50000000000037,597.3000000000003
456000,-883.4000000000009,-16.000000000000384,596.5000000000002
457000,-888.7000000000008,-23.200000000000387,596.3000000000002
458000,-892.9000000000009,-28.500000000000384,596.1000000000001
459000,-896.5000000000009,-31.40000000000039,597.8000000000002
460000,-901.3000000000009,-35.10000000000039,597.9000000000002
461000,-907.3000000000009,-42.40000000000039,596.9000000000002
462000,-913.5000000000009,-48.80000000000038,596.7000000000002
463000,-922.200000000001,-57.10000000000038,597.2000000000002
464000,-928.000000000001,-60.400000000000375,596.3000000000002
465000,-933.500000000001,-66.00000000000038,597.6000000000001
466000,-936.400000000001,-70.10000000000038,597.2000000000002
467000,-940.7000000000011,-72.4000000000004,596.1000000000001
468000,-947.0000000000011,-78.40000000000042,595.3000000000002
469000,-952.5000000000011,-83.70000000000043,594.9000000000002
470000,-958.3000000000011,-90.80000000000042,594.1000000000001
471000,-965.7000000000011,-101.00000000000043,590.9000000000001
472000,-972.8000000000011,-107.50000000000043,592.2
473000,-980.2000000000011,-102.30000000000042,592.8000000000001
474000,-988.600000000001,-98.00000000000041,593.5000000000001
475000,-998.500000000001,-92.90000000000042,594.5000000000001
476000,-1004.500000000001,-88.30000000000042,597.0000000000001
477000,-1013.2000000000011,-81.40000000000043,599.7000000000002
478000,-1021.7000000000011,-74.90000000000043,603.4000000000002
479000,-1028.800000000001,-67.90000000000042,606.2000000000003
480000,-1037.800000000001,-65.10000000000042,606.2000000000003
481000,-1046.0000000000011,-61.2000000000004,607.0000000000002
482000,-1052.900000000001,-60.100000000000364,606.8000000000003
483000,-1056.800000000001,-57.600000000000364,606.5000000000003
484000,-1060.2000000000012,-56.70000000000036,605.3000000000004
485000,-1062.9000000000012,-54.90000000000036,604.8000000000004
486000,-1064.7000000000012,-50.30000000000037,605.8000000000004
487000,-1068.800000000001,-47.30000000000037,605.7000000000004
488000,-1073.7000000000012,-45.00000000000037,607.1000000000004
489000,-1072.9000000000012,-37.80000000000037,608.6000000000004
490000,-1073.9000000000012,-31.500000000000355,611.7000000000004
491000,-1077.7000000000012,-25.40000000000036,614.6000000000004
492000,-1080.1000000000013,-18.600000000000378,618.8000000000004
493000,-1083.1000000000013,-15.600000000000378,618.6000000000004
494000,-1086.3000000000013,-19.400000000000375,616.3000000000004
495000,-1092.6000000000013,-26.000000000000412,615.9000000000004
496000,-1095.6000000000013,-29.30000000000041,615.7000000000005
497000,-1096.2000000000012,-29.80000000000041,617.0000000000005
498000,-1096.4000000000012,-28.90000000000039,619.6000000000005
499000,-1096.1000000000013,-29.000000000000398,621.6000000000005
500000,-1101.8000000000013,-34.800000000000395,622.5000000000005
501000,-1107.4000000000012,-39.900000000000404,624.0000000000005
502000,-1109.0000000000011,-40.90000000000042,629.6000000000005
